id,ra,dec,mag,proper
19757,0,0,1,Fixture Star 19757
19758,0,0,1,Fixture Star 19758
19759,0,0,1,Fixture Star 19759
19760,0,0,1,Fixture Star 19760
19761,0,0,1,Fixture Star 19761
19762,0,0,1,Fixture Star 19762
19763,0,0,1,Fixture Star 19763
19764,0,0,1,Fixture Star 19764
19765,0,0,1,Fixture Star 19765
19766,0,0,1,Fixture Star 19766
19767,0,0,1,Fixture Star 19767
19768,0,0,1,Fixture Star 19768
19769,0,0,1,Fixture Star 19769
19770,0,0,1,Fixture Star 19770
19771,0,0,1,Fixture Star 19771
19772,0,0,1,Fixture Star 19772
19773,0,0,1,Fixture Star 19773
19774,0,0,1,Fixture Star 19774
19775,0,0,1,Fixture Star 19775
19776,0,0,1,Fixture Star 19776
19777,0,0,1,Fixture Star 19777
19778,0,0,1,Fixture Star 19778
19779,0,0,1,Fixture Star 19779
19780,0,0,1,Fixture Star 19780
19781,0,0,1,Fixture Star 19781
19782,0,0,1,Fixture Star 19782
19783,0,0,1,Fixture Star 19783
19784,0,0,1,Fixture Star 19784
19785,0,0,1,Fixture Star 19785
19786,0,0,1,Fixture Star 19786
19787,0,0,1,Fixture Star 19787
19788,0,0,1,Fixture Star 19788
19789,0,0,1,Fixture Star 19789
19790,0,0,1,Fixture Star 19790
19791,0,0,1,Fixture Star 19791
19792,0,0,1,Fixture Star 19792
19793,0,0,1,Fixture Star 19793
19794,0,0,1,Fixture Star 19794
19795,0,0,1,Fixture Star 19795
19796,0,0,1,Fixture Star 19796
19797,0,0,1,Fixture Star 19797
19798,0,0,1,Fixture Star 19798
19799,0,0,1,Fixture Star 19799
19800,0,0,1,Fixture Star 19800
19801,0,0,1,Fixture Star 19801
19802,0,0,1,Fixture Star 19802
19803,0,0,1,Fixture Star 19803
19804,0,0,1,Fixture Star 19804
19805,0,0,1,Fixture Star 19805
19806,0,0,1,Fixture Star 19806
19807,0,0,1,Fixture Star 19807
19808,0,0,1,Fixture Star 19808
19809,0,0,1,Fixture Star 19809
19810,0,0,1,Fixture Star 19810
19811,0,0,1,Fixture Star 19811
19812,0,0,1,Fixture Star 19812
19813,0,0,1,Fixture Star 19813
19814,0,0,1,Fixture Star 19814
19815,0,0,1,Fixture Star 19815
19816,0,0,1,Fixture Star 19816
19817,0,0,1,Fixture Star 19817
19818,0,0,1,Fixture Star 19818
19819,0,0,1,Fixture Star 19819
19820,0,0,1,Fixture Star 19820
19821,0,0,1,Fixture Star 19821
19822,0,0,1,Fixture Star 19822
19823,0,0,1,Fixture Star 19823
19824,0,0,1,Fixture Star 19824
19825,0,0,1,Fixture Star 19825
19826,0,0,1,Fixture Star 19826
19827,0,0,1,Fixture Star 19827
19828,0,0,1,Fixture Star 19828
19829,0,0,1,Fixture Star 19829
19830,0,0,1,Fixture Star 19830
19831,0,0,1,Fixture Star 19831
19832,0,0,1,Fixture Star 19832
19833,0,0,1,Fixture Star 19833
19834,0,0,1,Fixture Star 19834
19835,0,0,1,Fixture Star 19835
19836,0,0,1,Fixture Star 19836
19837,0,0,1,Fixture Star 19837
19838,0,0,1,Fixture Star 19838
19839,0,0,1,Fixture Star 19839
19840,0,0,1,Fixture Star 19840
19841,0,0,1,Fixture Star 19841
19842,0,0,1,Fixture Star 19842
19843,0,0,1,Fixture Star 19843
19844,0,0,1,Fixture Star 19844
19845,0,0,1,Fixture Star 19845
19846,0,0,1,Fixture Star 19846
19847,0,0,1,Fixture Star 19847
19848,0,0,1,Fixture Star 19848
19849,0,0,1,Fixture Star 19849
19850,0,0,1,Fixture Star 19850
19851,0,0,1,Fixture Star 19851
19852,0,0,1,Fixture Star 19852
19853,0,0,1,Fixture Star 19853
19854,0,0,1,Fixture Star 19854
19855,0,0,1,Fixture Star 19855
19856,0,0,1,Fixture Star 19856
19857,0,0,1,Fixture Star 19857
19858,0,0,1,Fixture Star 19858
19859,0,0,1,Fixture Star 19859
19860,0,0,1,Fixture Star 19860
19861,0,0,1,Fixture Star 19861
19862,0,0,1,Fixture Star 19862
19863,0,0,1,Fixture Star 19863
19864,0,0,1,Fixture Star 19864
19865,0,0,1,Fixture Star 19865
19866,0,0,1,Fixture Star 19866
19867,0,0,1,Fixture Star 19867
19868,0,0,1,Fixture Star 19868
19869,0,0,1,Fixture Star 19869
19870,0,0,1,Fixture Star 19870
19871,0,0,1,Fixture Star 19871
19872,0,0,1,Fixture Star 19872
19873,0,0,1,Fixture Star 19873
19874,0,0,1,Fixture Star 19874
19875,0,0,1,Fixture Star 19875
19876,0,0,1,Fixture Star 19876
19877,0,0,1,Fixture Star 19877
19878,0,0,1,Fixture Star 19878
19879,0,0,1,Fixture Star 19879
19880,0,0,1,Fixture Star 19880
19881,0,0,1,Fixture Star 19881
19882,0,0,1,Fixture Star 19882
19883,0,0,1,Fixture Star 19883
19884,0,0,1,Fixture Star 19884
19885,0,0,1,Fixture Star 19885
19886,0,0,1,Fixture Star 19886
19887,0,0,1,Fixture Star 19887
19888,0,0,1,Fixture Star 19888
19889,0,0,1,Fixture Star 19889
19890,0,0,1,Fixture Star 19890
19891,0,0,1,Fixture Star 19891
19892,0,0,1,Fixture Star 19892
19893,0,0,1,Fixture Star 19893
19894,0,0,1,Fixture Star 19894
19895,0,0,1,Fixture Star 19895
19896,0,0,1,Fixture Star 19896
19897,0,0,1,Fixture Star 19897
19898,0,0,1,Fixture Star 19898
19899,0,0,1,Fixture Star 19899
19900,0,0,1,Fixture Star 19900
19901,0,0,1,Fixture Star 19901
19902,0,0,1,Fixture Star 19902
19903,0,0,1,Fixture Star 19903
19904,0,0,1,Fixture Star 19904
19905,0,0,1,Fixture Star 19905
19906,0,0,1,Fixture Star 19906
19907,0,0,1,Fixture Star 19907
19908,0,0,1,Fixture Star 19908
19909,0,0,1,Fixture Star 19909
19910,0,0,1,Fixture Star 19910
19911,0,0,1,Fixture Star 19911
19912,0,0,1,Fixture Star 19912
19913,0,0,1,Fixture Star 19913
19914,0,0,1,Fixture Star 19914
19915,0,0,1,Fixture Star 19915
19916,0,0,1,Fixture Star 19916
19917,0,0,1,Fixture Star 19917
19918,0,0,1,Fixture Star 19918
19919,0,0,1,Fixture Star 19919
19920,0,0,1,Fixture Star 19920
19921,0,0,1,Fixture Star 19921
19922,0,0,1,Fixture Star 19922
19923,0,0,1,Fixture Star 19923
19924,0,0,1,Fixture Star 19924
19925,0,0,1,Fixture Star 19925
19926,0,0,1,Fixture Star 19926
19927,0,0,1,Fixture Star 19927
19928,0,0,1,Fixture Star 19928
19929,0,0,1,Fixture Star 19929
19930,0,0,1,Fixture Star 19930
19931,0,0,1,Fixture Star 19931
19932,0,0,1,Fixture Star 19932
19933,0,0,1,Fixture Star 19933
19934,0,0,1,Fixture Star 19934
19935,0,0,1,Fixture Star 19935
19936,0,0,1,Fixture Star 19936
19937,0,0,1,Fixture Star 19937
19938,0,0,1,Fixture Star 19938
19939,0,0,1,Fixture Star 19939
19940,0,0,1,Fixture Star 19940
19941,0,0,1,Fixture Star 19941
19942,0,0,1,Fixture Star 19942
19943,0,0,1,Fixture Star 19943
19944,0,0,1,Fixture Star 19944
19945,0,0,1,Fixture Star 19945
19946,0,0,1,Fixture Star 19946
19947,0,0,1,Fixture Star 19947
19948,0,0,1,Fixture Star 19948
19949,0,0,1,Fixture Star 19949
19950,0,0,1,Fixture Star 19950
19951,0,0,1,Fixture Star 19951
19952,0,0,1,Fixture Star 19952
19953,0,0,1,Fixture Star 19953
19954,0,0,1,Fixture Star 19954
19955,0,0,1,Fixture Star 19955
19956,0,0,1,Fixture Star 19956
19957,0,0,1,Fixture Star 19957
19958,0,0,1,Fixture Star 19958
19959,0,0,1,Fixture Star 19959
19960,0,0,1,Fixture Star 19960
19961,0,0,1,Fixture Star 19961
19962,0,0,1,Fixture Star 19962
19963,0,0,1,Fixture Star 19963
19964,0,0,1,Fixture Star 19964
19965,0,0,1,Fixture Star 19965
19966,0,0,1,Fixture Star 19966
19967,0,0,1,Fixture Star 19967
19968,0,0,1,Fixture Star 19968
19969,0,0,1,Fixture Star 19969
19970,0,0,1,Fixture Star 19970
19971,0,0,1,Fixture Star 19971
19972,0,0,1,Fixture Star 19972
19973,0,0,1,Fixture Star 19973
19974,0,0,1,Fixture Star 19974
19975,0,0,1,Fixture Star 19975
19976,0,0,1,Fixture Star 19976
19977,0,0,1,Fixture Star 19977
19978,0,0,1,Fixture Star 19978
19979,0,0,1,Fixture Star 19979
19980,0,0,1,Fixture Star 19980
19981,0,0,1,Fixture Star 19981
19982,0,0,1,Fixture Star 19982
19983,0,0,1,Fixture Star 19983
19984,0,0,1,Fixture Star 19984
19985,0,0,1,Fixture Star 19985
19986,0,0,1,Fixture Star 19986
19987,0,0,1,Fixture Star 19987
19988,0,0,1,Fixture Star 19988
19989,0,0,1,Fixture Star 19989
19990,0,0,1,Fixture Star 19990
19991,0,0,1,Fixture Star 19991
19992,0,0,1,Fixture Star 19992
19993,0,0,1,Fixture Star 19993
19994,0,0,1,Fixture Star 19994
19995,0,0,1,Fixture Star 19995
19996,0,0,1,Fixture Star 19996
19997,0,0,1,Fixture Star 19997
19998,0,0,1,Fixture Star 19998
19999,0,0,1,Fixture Star 19999
20000,0,0,1,Fixture Star 20000
20001,0,0,1,Fixture Star 20001
20002,0,0,1,Fixture Star 20002
20003,0,0,1,Fixture Star 20003
20004,0,0,1,Fixture Star 20004
20005,0,0,1,Fixture Star 20005
20006,0,0,1,Fixture Star 20006
20007,0,0,1,Fixture Star 20007
20008,0,0,1,Fixture Star 20008
20009,0,0,1,Fixture Star 20009
20010,0,0,1,Fixture Star 20010
20011,0,0,1,Fixture Star 20011
20012,0,0,1,Fixture Star 20012
20013,0,0,1,Fixture Star 20013
20014,0,0,1,Fixture Star 20014
20015,0,0,1,Fixture Star 20015
20016,0,0,1,Fixture Star 20016
20017,0,0,1,Fixture Star 20017
20018,0,0,1,Fixture Star 20018
20019,0,0,1,Fixture Star 20019
20020,0,0,1,Fixture Star 20020
20021,0,0,1,Fixture Star 20021
20022,0,0,1,Fixture Star 20022
20023,0,0,1,Fixture Star 20023
20024,0,0,1,Fixture Star 20024
20025,0,0,1,Fixture Star 20025
20026,0,0,1,Fixture Star 20026
20027,0,0,1,Fixture Star 20027
20028,0,0,1,Fixture Star 20028
20029,0,0,1,Fixture Star 20029
20030,0,0,1,Fixture Star 20030
20031,0,0,1,Fixture Star 20031
20032,0,0,1,Fixture Star 20032
20033,0,0,1,Fixture Star 20033
20034,0,0,1,Fixture Star 20034
20035,0,0,1,Fixture Star 20035
20036,0,0,1,Fixture Star 20036
20037,0,0,1,Fixture Star 20037
20038,0,0,1,Fixture Star 20038
20039,0,0,1,Fixture Star 20039
20040,0,0,1,Fixture Star 20040
20041,0,0,1,Fixture Star 20041
20042,0,0,1,Fixture Star 20042
20043,0,0,1,Fixture Star 20043
20044,0,0,1,Fixture Star 20044
20045,0,0,1,Fixture Star 20045
20046,0,0,1,Fixture Star 20046
20047,0,0,1,Fixture Star 20047
20048,0,0,1,Fixture Star 20048
20049,0,0,1,Fixture Star 20049
20050,0,0,1,Fixture Star 20050
20051,0,0,1,Fixture Star 20051
20052,0,0,1,Fixture Star 20052
20053,0,0,1,Fixture Star 20053
20054,0,0,1,Fixture Star 20054
20055,0,0,1,Fixture Star 20055
20056,0,0,1,Fixture Star 20056
20057,0,0,1,Fixture Star 20057
20058,0,0,1,Fixture Star 20058
20059,0,0,1,Fixture Star 20059
20060,0,0,1,Fixture Star 20060
20061,0,0,1,Fixture Star 20061
20062,0,0,1,Fixture Star 20062
20063,0,0,1,Fixture Star 20063
20064,0,0,1,Fixture Star 20064
20065,0,0,1,Fixture Star 20065
20066,0,0,1,Fixture Star 20066
20067,0,0,1,Fixture Star 20067
20068,0,0,1,Fixture Star 20068
20069,0,0,1,Fixture Star 20069
20070,0,0,1,Fixture Star 20070
20071,0,0,1,Fixture Star 20071
20072,0,0,1,Fixture Star 20072
20073,0,0,1,Fixture Star 20073
20074,0,0,1,Fixture Star 20074
20075,0,0,1,Fixture Star 20075
20076,0,0,1,Fixture Star 20076
20077,0,0,1,Fixture Star 20077
20078,0,0,1,Fixture Star 20078
20079,0,0,1,Fixture Star 20079
20080,0,0,1,Fixture Star 20080
20081,0,0,1,Fixture Star 20081
20082,0,0,1,Fixture Star 20082
20083,0,0,1,Fixture Star 20083
20084,0,0,1,Fixture Star 20084
20085,0,0,1,Fixture Star 20085
20086,0,0,1,Fixture Star 20086
20087,0,0,1,Fixture Star 20087
20088,0,0,1,Fixture Star 20088
20089,0,0,1,Fixture Star 20089
20090,0,0,1,Fixture Star 20090
20091,0,0,1,Fixture Star 20091
20092,0,0,1,Fixture Star 20092
20093,0,0,1,Fixture Star 20093
20094,0,0,1,Fixture Star 20094
20095,0,0,1,Fixture Star 20095
20096,0,0,1,Fixture Star 20096
20097,0,0,1,Fixture Star 20097
20098,0,0,1,Fixture Star 20098
20099,0,0,1,Fixture Star 20099
20100,0,0,1,Fixture Star 20100
20101,0,0,1,Fixture Star 20101
20102,0,0,1,Fixture Star 20102
20103,0,0,1,Fixture Star 20103
20104,0,0,1,Fixture Star 20104
20105,0,0,1,Fixture Star 20105
20106,0,0,1,Fixture Star 20106
20107,0,0,1,Fixture Star 20107
20108,0,0,1,Fixture Star 20108
20109,0,0,1,Fixture Star 20109
20110,0,0,1,Fixture Star 20110
20111,0,0,1,Fixture Star 20111
20112,0,0,1,Fixture Star 20112
20113,0,0,1,Fixture Star 20113
20114,0,0,1,Fixture Star 20114
20115,0,0,1,Fixture Star 20115
20116,0,0,1,Fixture Star 20116
20117,0,0,1,Fixture Star 20117
20118,0,0,1,Fixture Star 20118
20119,0,0,1,Fixture Star 20119
20120,0,0,1,Fixture Star 20120
20121,0,0,1,Fixture Star 20121
20122,0,0,1,Fixture Star 20122
20123,0,0,1,Fixture Star 20123
20124,0,0,1,Fixture Star 20124
20125,0,0,1,Fixture Star 20125
20126,0,0,1,Fixture Star 20126
20127,0,0,1,Fixture Star 20127
20128,0,0,1,Fixture Star 20128
20129,0,0,1,Fixture Star 20129
20130,0,0,1,Fixture Star 20130
20131,0,0,1,Fixture Star 20131
20132,0,0,1,Fixture Star 20132
20133,0,0,1,Fixture Star 20133
20134,0,0,1,Fixture Star 20134
20135,0,0,1,Fixture Star 20135
20136,0,0,1,Fixture Star 20136
20137,0,0,1,Fixture Star 20137
20138,0,0,1,Fixture Star 20138
20139,0,0,1,Fixture Star 20139
20140,0,0,1,Fixture Star 20140
20141,0,0,1,Fixture Star 20141
20142,0,0,1,Fixture Star 20142
20143,0,0,1,Fixture Star 20143
20144,0,0,1,Fixture Star 20144
20145,0,0,1,Fixture Star 20145
20146,0,0,1,Fixture Star 20146
20147,0,0,1,Fixture Star 20147
20148,0,0,1,Fixture Star 20148
20149,0,0,1,Fixture Star 20149
20150,0,0,1,Fixture Star 20150
20151,0,0,1,Fixture Star 20151
20152,0,0,1,Fixture Star 20152
20153,0,0,1,Fixture Star 20153
20154,0,0,1,Fixture Star 20154
20155,0,0,1,Fixture Star 20155
20156,0,0,1,Fixture Star 20156
20157,0,0,1,Fixture Star 20157
20158,0,0,1,Fixture Star 20158
20159,0,0,1,Fixture Star 20159
20160,0,0,1,Fixture Star 20160
20161,0,0,1,Fixture Star 20161
20162,0,0,1,Fixture Star 20162
20163,0,0,1,Fixture Star 20163
20164,0,0,1,Fixture Star 20164
20165,0,0,1,Fixture Star 20165
20166,0,0,1,Fixture Star 20166
20167,0,0,1,Fixture Star 20167
20168,0,0,1,Fixture Star 20168
20169,0,0,1,Fixture Star 20169
20170,0,0,1,Fixture Star 20170
20171,0,0,1,Fixture Star 20171
20172,0,0,1,Fixture Star 20172
20173,0,0,1,Fixture Star 20173
20174,0,0,1,Fixture Star 20174
20175,0,0,1,Fixture Star 20175
20176,0,0,1,Fixture Star 20176
20177,0,0,1,Fixture Star 20177
20178,0,0,1,Fixture Star 20178
20179,0,0,1,Fixture Star 20179
20180,0,0,1,Fixture Star 20180
20181,0,0,1,Fixture Star 20181
20182,0,0,1,Fixture Star 20182
20183,0,0,1,Fixture Star 20183
20184,0,0,1,Fixture Star 20184
20185,0,0,1,Fixture Star 20185
20186,0,0,1,Fixture Star 20186
20187,0,0,1,Fixture Star 20187
20188,0,0,1,Fixture Star 20188
20189,0,0,1,Fixture Star 20189
20190,0,0,1,Fixture Star 20190
20191,0,0,1,Fixture Star 20191
20192,0,0,1,Fixture Star 20192
20193,0,0,1,Fixture Star 20193
20194,0,0,1,Fixture Star 20194
20195,0,0,1,Fixture Star 20195
20196,0,0,1,Fixture Star 20196
20197,0,0,1,Fixture Star 20197
20198,0,0,1,Fixture Star 20198
20199,0,0,1,Fixture Star 20199
20200,0,0,1,Fixture Star 20200
20201,0,0,1,Fixture Star 20201
20202,0,0,1,Fixture Star 20202
20203,0,0,1,Fixture Star 20203
20204,0,0,1,Fixture Star 20204
20205,0,0,1,Fixture Star 20205
20206,0,0,1,Fixture Star 20206
20207,0,0,1,Fixture Star 20207
20208,0,0,1,Fixture Star 20208
20209,0,0,1,Fixture Star 20209
20210,0,0,1,Fixture Star 20210
20211,0,0,1,Fixture Star 20211
20212,0,0,1,Fixture Star 20212
20213,0,0,1,Fixture Star 20213
20214,0,0,1,Fixture Star 20214
20215,0,0,1,Fixture Star 20215
20216,0,0,1,Fixture Star 20216
20217,0,0,1,Fixture Star 20217
20218,0,0,1,Fixture Star 20218
20219,0,0,1,Fixture Star 20219
20220,0,0,1,Fixture Star 20220
20221,0,0,1,Fixture Star 20221
20222,0,0,1,Fixture Star 20222
20223,0,0,1,Fixture Star 20223
20224,0,0,1,Fixture Star 20224
20225,0,0,1,Fixture Star 20225
20226,0,0,1,Fixture Star 20226
20227,0,0,1,Fixture Star 20227
20228,0,0,1,Fixture Star 20228
20229,0,0,1,Fixture Star 20229
20230,0,0,1,Fixture Star 20230
20231,0,0,1,Fixture Star 20231
20232,0,0,1,Fixture Star 20232
20233,0,0,1,Fixture Star 20233
20234,0,0,1,Fixture Star 20234
20235,0,0,1,Fixture Star 20235
20236,0,0,1,Fixture Star 20236
20237,0,0,1,Fixture Star 20237
20238,0,0,1,Fixture Star 20238
20239,0,0,1,Fixture Star 20239
20240,0,0,1,Fixture Star 20240
20241,0,0,1,Fixture Star 20241
20242,0,0,1,Fixture Star 20242
20243,0,0,1,Fixture Star 20243
20244,0,0,1,Fixture Star 20244
20245,0,0,1,Fixture Star 20245
20246,0,0,1,Fixture Star 20246
20247,0,0,1,Fixture Star 20247
20248,0,0,1,Fixture Star 20248
20249,0,0,1,Fixture Star 20249
20250,0,0,1,Fixture Star 20250
20251,0,0,1,Fixture Star 20251
20252,0,0,1,Fixture Star 20252
20253,0,0,1,Fixture Star 20253
20254,0,0,1,Fixture Star 20254
20255,0,0,1,Fixture Star 20255
20256,0,0,1,Fixture Star 20256
20257,0,0,1,Fixture Star 20257
20258,0,0,1,Fixture Star 20258
20259,0,0,1,Fixture Star 20259
20260,0,0,1,Fixture Star 20260
20261,0,0,1,Fixture Star 20261
20262,0,0,1,Fixture Star 20262
20263,0,0,1,Fixture Star 20263
20264,0,0,1,Fixture Star 20264
20265,0,0,1,Fixture Star 20265
20266,0,0,1,Fixture Star 20266
20267,0,0,1,Fixture Star 20267
20268,0,0,1,Fixture Star 20268
20269,0,0,1,Fixture Star 20269
20270,0,0,1,Fixture Star 20270
20271,0,0,1,Fixture Star 20271
20272,0,0,1,Fixture Star 20272
20273,0,0,1,Fixture Star 20273
20274,0,0,1,Fixture Star 20274
20275,0,0,1,Fixture Star 20275
20276,0,0,1,Fixture Star 20276
20277,0,0,1,Fixture Star 20277
20278,0,0,1,Fixture Star 20278
20279,0,0,1,Fixture Star 20279
20280,0,0,1,Fixture Star 20280
20281,0,0,1,Fixture Star 20281
20282,0,0,1,Fixture Star 20282
20283,0,0,1,Fixture Star 20283
20284,0,0,1,Fixture Star 20284
20285,0,0,1,Fixture Star 20285
20286,0,0,1,Fixture Star 20286
20287,0,0,1,Fixture Star 20287
20288,0,0,1,Fixture Star 20288
20289,0,0,1,Fixture Star 20289
20290,0,0,1,Fixture Star 20290
20291,0,0,1,Fixture Star 20291
20292,0,0,1,Fixture Star 20292
20293,0,0,1,Fixture Star 20293
20294,0,0,1,Fixture Star 20294
20295,0,0,1,Fixture Star 20295
20296,0,0,1,Fixture Star 20296
20297,0,0,1,Fixture Star 20297
20298,0,0,1,Fixture Star 20298
20299,0,0,1,Fixture Star 20299
20300,0,0,1,Fixture Star 20300
20301,0,0,1,Fixture Star 20301
20302,0,0,1,Fixture Star 20302
20303,0,0,1,Fixture Star 20303
20304,0,0,1,Fixture Star 20304
20305,0,0,1,Fixture Star 20305
20306,0,0,1,Fixture Star 20306
20307,0,0,1,Fixture Star 20307
20308,0,0,1,Fixture Star 20308
20309,0,0,1,Fixture Star 20309
20310,0,0,1,Fixture Star 20310
20311,0,0,1,Fixture Star 20311
20312,0,0,1,Fixture Star 20312
20313,0,0,1,Fixture Star 20313
20314,0,0,1,Fixture Star 20314
20315,0,0,1,Fixture Star 20315
20316,0,0,1,Fixture Star 20316
20317,0,0,1,Fixture Star 20317
20318,0,0,1,Fixture Star 20318
20319,0,0,1,Fixture Star 20319
20320,0,0,1,Fixture Star 20320
20321,0,0,1,Fixture Star 20321
20322,0,0,1,Fixture Star 20322
20323,0,0,1,Fixture Star 20323
20324,0,0,1,Fixture Star 20324
20325,0,0,1,Fixture Star 20325
20326,0,0,1,Fixture Star 20326
20327,0,0,1,Fixture Star 20327
20328,0,0,1,Fixture Star 20328
20329,0,0,1,Fixture Star 20329
20330,0,0,1,Fixture Star 20330
20331,0,0,1,Fixture Star 20331
20332,0,0,1,Fixture Star 20332
20333,0,0,1,Fixture Star 20333
20334,0,0,1,Fixture Star 20334
20335,0,0,1,Fixture Star 20335
20336,0,0,1,Fixture Star 20336
20337,0,0,1,Fixture Star 20337
20338,0,0,1,Fixture Star 20338
20339,0,0,1,Fixture Star 20339
20340,0,0,1,Fixture Star 20340
20341,0,0,1,Fixture Star 20341
20342,0,0,1,Fixture Star 20342
20343,0,0,1,Fixture Star 20343
20344,0,0,1,Fixture Star 20344
20345,0,0,1,Fixture Star 20345
20346,0,0,1,Fixture Star 20346
20347,0,0,1,Fixture Star 20347
20348,0,0,1,Fixture Star 20348
20349,0,0,1,Fixture Star 20349
20350,0,0,1,Fixture Star 20350
20351,0,0,1,Fixture Star 20351
20352,0,0,1,Fixture Star 20352
20353,0,0,1,Fixture Star 20353
20354,0,0,1,Fixture Star 20354
20355,0,0,1,Fixture Star 20355
20356,0,0,1,Fixture Star 20356
20357,0,0,1,Fixture Star 20357
20358,0,0,1,Fixture Star 20358
20359,0,0,1,Fixture Star 20359
20360,0,0,1,Fixture Star 20360
20361,0,0,1,Fixture Star 20361
20362,0,0,1,Fixture Star 20362
20363,0,0,1,Fixture Star 20363
20364,0,0,1,Fixture Star 20364
20365,0,0,1,Fixture Star 20365
20366,0,0,1,Fixture Star 20366
20367,0,0,1,Fixture Star 20367
20368,0,0,1,Fixture Star 20368
20369,0,0,1,Fixture Star 20369
20370,0,0,1,Fixture Star 20370
20371,0,0,1,Fixture Star 20371
20372,0,0,1,Fixture Star 20372
20373,0,0,1,Fixture Star 20373
20374,0,0,1,Fixture Star 20374
20375,0,0,1,Fixture Star 20375
20376,0,0,1,Fixture Star 20376
20377,0,0,1,Fixture Star 20377
20378,0,0,1,Fixture Star 20378
20379,0,0,1,Fixture Star 20379
20380,0,0,1,Fixture Star 20380
20381,0,0,1,Fixture Star 20381
20382,0,0,1,Fixture Star 20382
20383,0,0,1,Fixture Star 20383
20384,0,0,1,Fixture Star 20384
20385,0,0,1,Fixture Star 20385
20386,0,0,1,Fixture Star 20386
20387,0,0,1,Fixture Star 20387
20388,0,0,1,Fixture Star 20388
20389,0,0,1,Fixture Star 20389
20390,0,0,1,Fixture Star 20390
20391,0,0,1,Fixture Star 20391
20392,0,0,1,Fixture Star 20392
20393,0,0,1,Fixture Star 20393
20394,0,0,1,Fixture Star 20394
20395,0,0,1,Fixture Star 20395
20396,0,0,1,Fixture Star 20396
20397,0,0,1,Fixture Star 20397
20398,0,0,1,Fixture Star 20398
20399,0,0,1,Fixture Star 20399
20400,0,0,1,Fixture Star 20400
20401,0,0,1,Fixture Star 20401
20402,0,0,1,Fixture Star 20402
20403,0,0,1,Fixture Star 20403
20404,0,0,1,Fixture Star 20404
20405,0,0,1,Fixture Star 20405
20406,0,0,1,Fixture Star 20406
20407,0,0,1,Fixture Star 20407
20408,0,0,1,Fixture Star 20408
20409,0,0,1,Fixture Star 20409
20410,0,0,1,Fixture Star 20410
20411,0,0,1,Fixture Star 20411
20412,0,0,1,Fixture Star 20412
20413,0,0,1,Fixture Star 20413
20414,0,0,1,Fixture Star 20414
20415,0,0,1,Fixture Star 20415
20416,0,0,1,Fixture Star 20416
20417,0,0,1,Fixture Star 20417
20418,0,0,1,Fixture Star 20418
20419,0,0,1,Fixture Star 20419
20420,0,0,1,Fixture Star 20420
20421,0,0,1,Fixture Star 20421
20422,0,0,1,Fixture Star 20422
20423,0,0,1,Fixture Star 20423
20424,0,0,1,Fixture Star 20424
20425,0,0,1,Fixture Star 20425
20426,0,0,1,Fixture Star 20426
20427,0,0,1,Fixture Star 20427
20428,0,0,1,Fixture Star 20428
20429,0,0,1,Fixture Star 20429
20430,0,0,1,Fixture Star 20430
20431,0,0,1,Fixture Star 20431
20432,0,0,1,Fixture Star 20432
20433,0,0,1,Fixture Star 20433
20434,0,0,1,Fixture Star 20434
20435,0,0,1,Fixture Star 20435
20436,0,0,1,Fixture Star 20436
20437,0,0,1,Fixture Star 20437
20438,0,0,1,Fixture Star 20438
20439,0,0,1,Fixture Star 20439
20440,0,0,1,Fixture Star 20440
20441,0,0,1,Fixture Star 20441
20442,0,0,1,Fixture Star 20442
20443,0,0,1,Fixture Star 20443
20444,0,0,1,Fixture Star 20444
20445,0,0,1,Fixture Star 20445
20446,0,0,1,Fixture Star 20446
20447,0,0,1,Fixture Star 20447
20448,0,0,1,Fixture Star 20448
20449,0,0,1,Fixture Star 20449
20450,0,0,1,Fixture Star 20450
20451,0,0,1,Fixture Star 20451
20452,0,0,1,Fixture Star 20452
20453,0,0,1,Fixture Star 20453
20454,0,0,1,Fixture Star 20454
20455,0,0,1,Fixture Star 20455
20456,0,0,1,Fixture Star 20456
20457,0,0,1,Fixture Star 20457
20458,0,0,1,Fixture Star 20458
20459,0,0,1,Fixture Star 20459
20460,0,0,1,Fixture Star 20460
20461,0,0,1,Fixture Star 20461
20462,0,0,1,Fixture Star 20462
20463,0,0,1,Fixture Star 20463
20464,0,0,1,Fixture Star 20464
20465,0,0,1,Fixture Star 20465
20466,0,0,1,Fixture Star 20466
20467,0,0,1,Fixture Star 20467
20468,0,0,1,Fixture Star 20468
20469,0,0,1,Fixture Star 20469
20470,0,0,1,Fixture Star 20470
20471,0,0,1,Fixture Star 20471
20472,0,0,1,Fixture Star 20472
